surname,given_name,status,rank,unit,date_death,place_death,country_death,cause_of_death,main_battles,date_birth,place_birth,place_of_transcription_of_death,place_of_burial,recruitment_office,recruitment_roll_number,class,document_reference,reference,sources
LE FUR,Roger,militaire,soldat,bataillon français de l'ONU (BF/ONU),13-02-1951,Chipyong-Ni,Corée,des suites de blessures,Chipyong-Ni,22-07-1930,Saint-Denis,"Saint-Denis (93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise), France)","Saint-Denis (93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise), France)",,,,AC 35 R 156,Mort pour la France,"Service historique de la Défense, Caen"
LE GENDRE,Guy Fernand,militaire,lieutenant,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,tué au combat,cote 1037,13-12-1922,Fécamp,"Rouen (76 - Seine-Maritime (ex Seine-Inférieure), France)","Rouen (76 - Seine-Maritime (ex Seine-Inférieure), France)",,,,AC 35 R 157,Mort pour la France,"Service historique de la Défense, Caen"
LE MAITRE,André Louis,militaire,commandant,bataillon français de l'ONU (BF/ONU),01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,21-05-1912,Paris 11e arrondissement,"Vannes (56 - Morbihan, France)","Vannes (56 - Morbihan, France)",,,1932,AC 35 R 161,Mort pour la France,"Service historique de la Défense, Caen"
LE METAYER,Daniel Bernard René,militaire,caporal,bataillon français de l'ONU (BF/ONU),04-08-1952,Tumyong - région de Chorwon,Corée,tué au combat,T-Bone,03-03-1929,Argenteuil,"Argenteuil (78 - Yvelines (ex Seine-et-Oise), France)","Argenteuil (78 - Yvelines (ex Seine-et-Oise), France)",,,,AC 35 R 164,Mort pour la France,"Service historique de la Défense, Caen"
LE REST,Yves Hervé Marie,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU) - 3e compagnie,18-07-1952,Chorwon,Corée,tué au combat,T-Bone,08-06-1927,Plouguerneau,"Plouguerneau (29 - Finistère, France)","Plouguerneau (29 - Finistère, France)",Rennes (35),14836,1947,AC 35 R 165,Mort pour la France,"Service historique de la Défense, Caen"
LE ROUX,Louis,militaire,lieutenant,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,tué au combat,cote 1037,16-02-1923,Lanmeur,"Lanmeur (29 - Finistère, France)","Lameur (29 - Finistère, France)",,,,AC 35 R 166,Mort pour la France,"Service historique de la Défense, Caen"
LE ROY,Jean Louis,militaire,soldat,bataillon français de l'ONU (BF/ONU),26-10-1952,Tokyo - hôpital,Japon,des suites de blessures,Hors combat,20-06-1920,Kervolant,"Guilers (29 - Finistère, France)","Brest (29 - Finistère, France)",Rennes (35),,,AC 35 R 167,Mort pour la France,"Service historique de la Défense, Caen"
LEBRETONNIC,Aimé Joseph,militaire,caporal,bataillon français de l'ONU (BF/ONU),08-10-1951,,,des suites de blessures,Crèvecoeur,29-01-1924,Ploërdut,,"Ormoy-la-Rivière (91 - Essonne (ex Seine-et-Oise), France)",,,,AC 35 R 149,Mort pour la France,"Service historique de la Défense, Caen"
LECA,Xavier,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,24-09-1927,Marseille,"Marseille (13 - Bouches-du-Rhône, France)","Lopina (20 - 2A - Corse-du-Sud, France)",Marseille (13),21642,,AC 35 R 150,Mort pour la France,"Service historique de la Défense, Caen"
LECLERC,Claude Henri,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,20-06-1928,Paris 14e arrondissement,"Clamart (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)","Montrouge (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)",Seine (75),715555,,AC 35 R 151,Mort pour la France,"Service historique de la Défense, Caen"
LECLERCQ,Maurice Henri,militaire,soldat,bataillon français de l'ONU (BF/ONU),07-10-1951,Pia-Ri,Corée,tué au combat,Crèvecoeur,12-08-1916,Creil,,"Pantin (93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise), France)",,1873,1936,AC 35 R 152,Mort pour la France,"Service historique de la Défense, Caen"
LECLERCQ,Raymond Gilbert,militaire,soldat,bataillon français de l'ONU (BF/ONU),26-01-1953,,,des suites de blessures,Song-Kok,11-01-1930,Paris 15e arrondissement,"Boulogne-Billancourt (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)","Boulogne-Billancourt (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)",,,,AC 35 R 153,Mort pour la France,"Service historique de la Défense, Caen"
LECOULTRE,Henri  Marcel,militaire,soldat,bataillon français de l'ONU (BF/ONU),13-08-1951,Ihyon-Ni,Corée,tué au combat,Le Bol,01-03-1925,Seloncourt,"Mandeure (25 - Doubs, France)","Mandeure (25 - Doubs, France)",Dijon (21),21479,1945,AC 35 R 154,Mort pour la France,"Service historique de la Défense, Caen"
LEDOUX,Jean Marie Charles,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU) - 3e compagnie,12-10-1951,Pia-Ri,Corée,tué à l'ennemi,Crèvecoeur,21-11-1926,Grodino,,Pusan (Corée),,,,AC 35 R 155,Mort pour la France,"Service historique de la Défense, Caen"
LEE,In-Euk,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,09-1951,Le Bol,Corée,,Le Bol,,,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
LEE,Sang-Box,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,06-1951,Inje,Corée,,Inje,,,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
LEE,Tae-San,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,10-1951,Crèvecoeur,Corée,,Crèvecoeur,,,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
LELAY,André Jacques,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,26-06-1953,Hagasan,Corée,des suites de blessures,Song-Kok,23-03-1933,Paris 6e arrondissement,"Chevilly-Larue (94 - Val-de-Marne (ex Seine et Seine-et-Oise), France)",Pusan (Corée),Seine (75),5175904,1953,AC 35 R 158,Mort pour la France,"Service historique de la Défense, Caen"
LELOIRE,Roger,militaire,sergent,bataillon français de l'ONU (BF/ONU) - 1re compagnie,10-01-1951,Majon - région de Wonju,Corée,tué par balle,Wonju,08-11-1918,Paris 14e arrondissement,"Paris 17e arrondissement (75 - Paris (ex Seine), France)","Thiais (94 - Val-de-Marne (ex Seine et Seine-et-Oise), France)",,,,AC 35 R 159,Mort pour la France,"Service historique de la Défense, Caen"
LEMAIRE,Michel,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,tué au combat,cote 1037,02-09-1925,Rosendaël,"Paris 19e arrondissement (75 - Paris (ex Seine), France)",Pusan (Corée),,,,AC 35 R 160,Mort pour la France,"Service historique de la Défense, Caen"
LEMARIE,Jean Charles Louis,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,03-10-1930,Pré-en-Pail,,"Pré-en-Pail (53 - Mayenne, France)",Rennes (35),,1931,AC 35 R 162,Mort pour la France,"Service historique de la Défense, Caen"
LEMERCIER,Jean Achille,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,20-02-1952,Mangon,Corée,tué au combat,Triangle de fer,12-12-1929,Paris 9e arrondissement,"Paris 4e arrondissement (75 - Paris (ex Seine), France)","Clichy (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)",,11567,,AC 35 R 163,Mort pour la France,"Service historique de la Défense, Caen"
LESAGE,Adrien Julien,militaire,sergent-chef,bataillon français de l'ONU (BF/ONU) - 3e compagnie,30-05-1951,Inje,Corée,des suites de blessures,Inje,09-01-1913,Saint-Denis,"Saint-Denis (93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise), France)",Pusan (Corée),,,,AC 35 R 168,Mort pour la France,"Service historique de la Défense, Caen"
LESPINE,Roger Maurice Victor,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,21-12-1926,Paris 10e arrondissement,"Lorient (56 - Morbihan, France)",Pusan (Corée),,,,AC 35 R 169,Mort pour la France,"Service historique de la Défense, Caen"
LEVAL,Roger Jean Roland,militaire,soldat,bataillon français de l'ONU (BF/ONU),26-09-1951,,,tué au combat,Crèvecoeur,29-07-1920,Montmorency,"Montmorency (78 - Yvelines (ex Seine-et-Oise), France)","Montmorency (78 - Yvelines (ex Seine-et-Oise), France)",,10446,,AC 35 R 170,Mort pour la France,"Service historique de la Défense, Caen"
LEVREY,Marius,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,14-02-1951,Chipyong-Ni,Corée,des suites de blessures,Chipyong-Ni,01-08-1922,Lure,"Germigney (70 - Haute-Saône, France)","Belfort (90 - Territoire de Belfort, France)",,,,AC 35 R 171,Mort pour la France,"Service historique de la Défense, Caen"
LIM,Ho-Jeun,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,03-1953,Song-Kok,Corée,,Song-Kok,,,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
LIORET,Roger Gilbert,militaire,soldat,bataillon français de l'ONU (BF/ONU),17-05-1953,Chip-O-Ri,Corée,décédé accidentellement,Chip-O-Ri,12-02-1930,Paris 10e arrondissement,"Bondy (93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise), France)","Bondy (93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise), France)",Seine (75),16797,1950,AC 35 R 173,Mort pour la France,"Service historique de la Défense, Caen"
LISIECKI,Serge Joseph Camille,militaire,soldat,bataillon français de l'ONU (BF/ONU),02-01-1952,,,des suites de blessures,Triangle de fer,17-07-1928,Nancy,"Troyes (10 - Aube, France)","Troyes (10 - Aube, France)",,,,AC 35 R 174,Mort pour la France,"Service historique de la Défense, Caen"
ERES,Albert Joseph Raphaël Ll,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,07-10-1952,Myojang Myon,Corée,tué au combat,Arrowhead,10-08-1921,Prats-de-Mollo-la-Preste,"Prats-de-Mollo-la-Preste (66 - Pyrénées-Orientales, France)","Perpignan (66 - Pyrénées-Orientales, France)",,,,AC 35 R 172,Mort pour la France,"Service historique de la Défense, Caen"
LOISEAU,Roger Marcel René,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,04-03-1951,Munchi,Corée,tué au combat,cote 1037,20-02-1930,Savigny-sur-Braye,"Riche (La) (37 - Indre-et-Loire, France)","Tours (37 - Indre-et-Loire, France)",,,,AC 35 R 175,Mort pour la France,"Service historique de la Défense, Caen"
MADDALENO,Henri,militaire,soldat,bataillon français de l'ONU (BF/ONU),16-09-1951,Chohanggol - cote 841,Corée,tué au combat,Crèvecoeur,18-03-1931,Jeumont,"Denain (59 - Nord, France)",Pusan (Corée),,,1951,AC 35 R 176,Mort pour la France,"Service historique de la Défense, Caen"
MAIGRE,Yves,militaire,sergent,bataillon français de l'ONU (BF/ONU) - 1re compagnie,25-07-1952,Song Chong Dong - région de Chorwon,Corée,tué au combat,T-Bone,21-07-1924,Cunèges,"Cunèges (24 - Dordogne, France)","Cumèges (24 - Dordogne, France)",Limoges (87),2835,1944,AC 35 R 177,Mort pour la France,"Service historique de la Défense, Caen"
MAILLOT,Joseph Raymond,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 2e compagnie,28-05-1951,Inje,Corée,des suites de blessures,Inje,31-05-1930,Saint-Denis,"Saint-Denis (974 - La Réunion, France)",Pusan (Corée),La Réunion,1136,,AC 35 R 178,Mort pour la France,"Service historique de la Défense, Caen"
MAKSYMINK,Jean Albert René,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 2e compagnie,08-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,14-10-1930,Paris 10e arrondissement,"Bondy (93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise), France)","Bondy (93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise), France)",Seine (75),,,AC 35 R 179,Mort pour la France,"Service historique de la Défense, Caen"
MALARD,Maurice Lucien Marcel,militaire,soldat,bataillon français de l'ONU (BF/ONU),01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,26-11-1930,Verrières-le-Buisson,"Verrières-le-Buisson (78 - Yvelines (ex Seine-et-Oise), France)","Verrières-le-Buisson (91 - Essonne (ex Seine-et-Oise), France)",,,1950,AC 35 R 180,Mort pour la France,"Service historique de la Défense, Caen"
MARE,Hubert Auguste Alexandre,militaire,sergent,bataillon français de l'ONU (BF/ONU) - 3e compagnie,25-09-1951,,,des suites de blessures,Crèvecoeur,08-01-1925,Paris 12e arrondissement,"Rueil-Malmaison (78 - Yvelines (ex Seine-et-Oise), France)","Cuse (25 - Doubs, France)",,51792,,AC 35 R 181,Mort pour la France,"Service historique de la Défense, Caen"
MARGERIE,André Didier,militaire,sergent,bataillon français de l'ONU (BF/ONU) - 2e compagnie,18-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,12-04-1926,Saint-Médard-en-Jalles,"Saint-Médard-en-Jalles (33 - Gironde, France)","Saint-Médard-en-Jalles (33 - Gironde, France)",Poitiers (86),1458,,AC 35 R 182,Mort pour la France,"Service historique de la Défense, Caen"
MARTEL,Kléber Lucien Paul,militaire,soldat,bataillon français de l'ONU (BF/ONU),30-03-1953,,,des suites de blessures,Song-Kok,28-03-1930,Auxi-le-Château,"Auxi-le-Château (62 - Pas-de-Calais, France)","Auxi-le-Château (62 - Pas-de-Calais, France)",Valenciennes (59),29641,,AC 35 R 183,Mort pour la France,"Service historique de la Défense, Caen"
MARTI,André Joseph Auguste,militaire,sergent,bataillon français de l'ONU (BF/ONU),07-03-1953,Osaka - hôpital militaire,Japon,des suites de blessures,Song-Kok,18-06-1925,Jonquières,"Jonquières (84 - Vaucluse, France)","Sainte-Marie-de-Gosse (40 - Landes, France)",,,,AC 35 R 184,Mort pour la France,"Service historique de la Défense, Caen"
MARTIN,Pierre Yves René,militaire,soldat,bataillon français de l'ONU (BF/ONU),18-05-1951,Yong Nae-Ri,Corée,tué au combat,Putchaetul,16-11-1924,Saint-Mandé,"Paris 1er arrondissement (75 - Paris (ex Seine), France)","Pantin (93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise), France)",,,1944,AC 35 R 185,Mort pour la France,"Service historique de la Défense, Caen"
MARTINI,Henri,militaire,soldat,bataillon français de l'ONU (BF/ONU),20-02-1953,Pochum Dong - région de Maejong-Ni,Corée,tué au combat,Song-Kok,04-03-1930,Paris 10e arrondissement,"Villeparisis (77 - Seine-et-Marne, France)","Villeparisis (77 - Seine-et-Marne, France)",,,,AC 35 R 186,Mort pour la France,"Service historique de la Défense, Caen"
MARTINOVITZ,Jacques,militaire,soldat,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,des suites de blessures,cote 1037,28-11-1929,Orléans,"Brassac-les-Mines (62 - Pas-de-Calais, France)","Brassac-les-Mines (63 - Puy-de-Dôme, France)",,410,,AC 35 R 187,Mort pour la France,"Service historique de la Défense, Caen"
MASSIN,Joseph Romain,militaire,soldat,bataillon français de l'ONU (BF/ONU),07-10-1952,Myojang Myon,Corée,disparu au combat,Arrowhead,28-03-1928,Rosendaël,"Fouquières-lès-Lens (62 - Pas-de-Calais, France)",,,11059,,AC 35 R 189,Mort pour la France,"Service historique de la Défense, Caen"
MASSON,Germain Lucien,militaire,sergent,bataillon français de l'ONU (BF/ONU),18-05-1951,Yong Nae-Ri,Corée,des suites de blessures,Putchaetul,09-12-1922,Martal,"Rouquette (24 - Dordogne, France)","Rouquette (24 - Dordogne, France)",Metz (57),9278,1942,AC 35 R 190,Mort pour la France,"Service historique de la Défense, Caen"
MATHIEU,Daniel Gaston,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,05-07-1925,Lethour,"Mondeuille (14 - Calvados, France)","Mondeville (14 - Calvados, France)",,,1945,AC 35 R 191,Mort pour la France,"Service historique de la Défense, Caen"
MAUDUIT,René Alphonse Ferdinand,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,22-02-1952,Chipyong Dong - Hôpital de Kwangju,Corée,maladie,Triangle de fer,21-12-1914,Isigny-sur-Mer,"Isigny-sur-Mer (14 - Calvados, France)",Pusan (Corée),Rennes (35),1789,1934,AC 35 R 192,Mort pour la France,"Service historique de la Défense, Caen"
MAURER,Jean Pierre,militaire,sergent,bataillon français de l'ONU (BF/ONU) - 3e compagnie,10-03-1951,Pusan - hôpital américain,Corée,des suites de blessures,cote 1037,06-03-1924,Mulhouse,"Mulhouse (68 - Haut-Rhin, France)",Pusan (Corée),,1136,,AC 35 R 193,Mort pour la France,"Service historique de la Défense, Caen"
MAZENQ,Henri Raymond,militaire,volontaire,bataillon français de l'ONU (BF/ONU),10-08-1951,Soktunje,Corée,disparu,Le Bol,07-02-1928,Paris 10e arrondissement,"Paris 18e arrondissement (75 - Paris (ex Seine), France)",,Seine (75),33845,1950,AC 35 R 194,Mort pour la France,"Service historique de la Défense, Caen"
MENASRIA,Mohamed,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,1928,Douard Ouled Soukies  - Souk Ahras,,Pusan (Corée),,,,AC 35 R 195,Mort pour la France,"Service historique de la Défense, Caen"
MENETRIER,Claude Jean Frédéric,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 2e compagnie,06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,11-07-1926,Havre,"Blois (41 - Loir-et-Cher, France)","Blois (41 - Loir-et-Cher, France)",,,,AC 35 R 196,Mort pour la France,"Service historique de la Défense, Caen"
MENINI,Marcel Pierre Léon Dominique,militaire,soldat,bataillon français de l'ONU (BF/ONU),07-10-1951,,,des suites de blessures,Crèvecoeur,03-03-1927,Remiremont,"Saint-Germain (70 - Haute-Saône, France)",Pusan (Corée),Dijon (21),8746,,AC 35 R 197,Mort pour la France,"Service historique de la Défense, Caen"
MERLOU,Jean Pierre Marie,militaire,soldat,bataillon français de l'ONU (BF/ONU),11-09-1953,,,des suites de brûlures,Hors combat,22-02-1928,Raincy,"Paris 17e arrondissement (75 - Paris (ex Seine), France)","Thiais (94 - Val-de-Marne (ex Seine et Seine-et-Oise), France)",,,,AC 35 R 198,Mort pour la France,"Service historique de la Défense, Caen"
MEYER,Paul Eugène,militaire,caporal,bataillon français de l'ONU (BF/ONU),15-09-1951,Pia-Ri - cote 841,Corée,des suites de blessures,Crèvecoeur,20-01-1927,Colmar,"Clichy (93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise), France)","Clichy (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)",Strasbourg (67),14761,1947,AC 35 R 199,Mort pour la France,"Service historique de la Défense, Caen"
MOALIC,Yves Marie Guillaume,militaire,caporal,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,29-05-1928,Meilars,"Plouhinec (29 - Finistère, France)","Plouhinec (29 - Finistère, France)",Rennes (35),13808,1948,AC 35 R 200,Mort pour la France,"Service historique de la Défense, Caen"
MOLINA,Jules André,militaire,caporal,bataillon français de l'ONU (BF/ONU) - 2e compagnie,07-02-1951,Chongon - hôpital,Corée,des suites de blessures,Chipyong-Ni,09-12-1927,Alger,"Paris 18e arrondissement (75 - Paris (ex Seine), France)",Oujda (Maroc),,1174,,AC 35 R 201,Mort pour la France,"Service historique de la Défense, Caen"
MONOT,Gérard,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,05-10-1952,Myojang Myon,Corée,tué au combat,Arrowhead,06-04-1930,Relecq-Kerhuon,"Relecq-Kerhuon (Le) (29 - Finistère, France)","Relecq-Kerhuon (Le) (29 - Finistère, France)",,,,AC 35 R 202,Mort pour la France,"Service historique de la Défense, Caen"
MONROIG,Joseph Raymond,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,16-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Chipyong-Ni,01-02-1921,Perpignan,"Perpignan (66 - Pyrénées-Orientales, France)","Perpignan (66 - Pyrénées-Orientales, France)",,,,AC 35 R 203,Mort pour la France,"Service historique de la Défense, Caen"
MONTABERT,Johannes Louis Paul,militaire,soldat,bataillon français de l'ONU (BF/ONU),18-05-1951,Yong Nae-Ri,Corée,des suites de blessures,Putchaetul,07-06-1928,Neulise,"Paris 15e arrondissement (75 - Paris (ex Seine), France)","Thiais (94 - Val-de-Marne (ex Seine et Seine-et-Oise), France)",,,1948,AC 35 R 204,Mort pour la France,"Service historique de la Défense, Caen"
MONTHELIER,Jean Joseph Marcel,militaire,soldat,bataillon français de l'ONU (BF/ONU),05-03-1951,Pyong Chang - cote 1037,Corée,tué au combat,cote 1037,11-05-1931,Cours,"Cours (69 - Rhône, France)","Cours (69 - Rhône, France)",,,,AC 35 R 205,Mort pour la France,"Service historique de la Défense, Caen"
MONTHIERS DE CORBERON,Daniel Georges Marie Philippe,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,06-12-1926,Paris 7e arrondissement,"Paris 16e arrondissement (75 - Paris (ex Seine), France)","Freauville (76 - Seine-Maritime (ex Seine-Inférieure), France)",,,,AC 35 R 206,Mort pour la France,"Service historique de la Défense, Caen"
MORERE,Jean Denis Georges,militaire,soldat,bataillon français de l'ONU (BF/ONU),07-10-1952,,,des suites de blessures,Arrowhead,12-01-1933,Tarbes,"Bize (65 - Hautes-Pyrénées, France)","Bize (65 - Hautes-Pyrénées, France)",Toulouse (31),,1953,AC 35 R 207,Mort pour la France,"Service historique de la Défense, Caen"
MULLER,Roland,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,25-07-1952,Song Chong Dong - région de Chorwon,Corée,,T-Bone,21-10-1931,Florange,"Florange (57 - Moselle, France)","Florange (57 - Moselle, France)",Strasbourg (67),16120,,AC 35 R 208,Mort pour la France,"Service historique de la Défense, Caen"
NICODEME,Paul,militaire,sergent-chef,bataillon français de l'ONU (BF/ONU) - 3e compagnie,30-05-1951,Inje,Corée,des suites de blessures,Inje,05-12-1923,Denain,"Denain (59 - Nord, France)","Denain (59 - Nord, France)",,504,,AC 35 R 209,Mort pour la France,"Service historique de la Défense, Caen"
NICOLAI,Ange,militaire,lieutenant,bataillon français de l'ONU (BF/ONU) - 3e compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,05-10-1919,Propriano,"Carbini (20 - 2A - Corse-du-Sud, France)","Propriano (20 - 2A - Corse-du-Sud, France)",,,1939,AC 35 R 210,Mort pour la France,"Service historique de la Défense, Caen"
NICOLIER,Pierre Marcel,militaire,soldat,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,tué au combat,cote 1037,08-08-1927,Baume-les-Dames,"Besançon (25 - Doubs, France)","Besançon (25 - Doubs, France)",,,,AC 35 R 211,Mort pour la France,"Service historique de la Défense, Caen"
NICOLLE,René Jean,militaire,soldat,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,des suites de blessures,cote 1037,15-10-1931,Caen,"Mondeville (14 - Calvados, France)",Pusan (Corée),,,1951,AC 35 R 212,Mort pour la France,"Service historique de la Défense, Caen"
OGER,Michel Marie Joseph,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,21-02-1953,Pochum Dong - région de Maejong-Ni,Corée,tué au combat,Song-Kok,15-11-1927,Cancale,,"Saint-Servan-sur-Mer (35 - Ille-et-Vilaine, France)",Rennes (35),,,AC 35 R 213,Mort pour la France,"Service historique de la Défense, Caen"
ORRE,Roger Lucien Louis,militaire,caporal,bataillon français de l'ONU (BF/ONU) - 3e compagnie,27-02-1953,Chip-O-Ri - 38e Collecting Hospital,Corée,des suites de blessures,Song-Kok,02-06-1930,Puteaux,"Puteaux (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)","Puteaux (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)",Seine (75),,,AC 35 R 214,Mort pour la France,"Service historique de la Défense, Caen"
PAK,Chang-Moo,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,10-1951,Crèvecoeur,Corée,,Crèvecoeur,,,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
PARIENTY,Hubert Guy,militaire,caporal,bataillon français de l'ONU (BF/ONU),18-05-1951,Yong Nae-Ri,Corée,tué au combat,Putchaetul,08-06-1927,Saïgon,,Mers-el-Kebir (ex département d'Oran) (Algérie),Oran (Algérie),1454,1947,AC 35 R 215,Mort pour la France,"Service historique de la Défense, Caen"
PAVIA,Antoine André Philippe,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,23-01-1951,Majon - région de Wonju,Corée,tué par balle,Wonju,06-03-1927,Goulette,"Avignon (84 - Vaucluse, France)",Goulette (La) (Tunisie),,,1928,AC 35 R 216,Mort pour la France,"Service historique de la Défense, Caen"
PELERIN,James Alphonse Edouard,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 2e compagnie,04-08-1952,Tumyong - région de Chorwon,Corée,tué au combat,T-Bone,16-03-1927,Chinon,"Paris 2e arrondissement (75 - Paris (ex Seine), France)","Chinon (37 - Indre-et-Loire, France)",,,,AC 35 R 217,Mort pour la France,"Service historique de la Défense, Caen"
PELTIER,Jacques Roland,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,17-07-1953,Kumwha,Corée,des suites de blessures,Song-Kok,03-03-1930,Tours,"Paris 4e arrondissement (75 - Paris (ex Seine), France)","Thiais (94 - Val-de-Marne (ex Seine et Seine-et-Oise), France)",,10821,,AC 35 R 218,Mort pour la France,"Service historique de la Défense, Caen"
PERREAU,Eugène François,militaire,soldat,bataillon français de l'ONU (BF/ONU),30-05-1952,Kaepyong,Corée,accident,Hors combat,27-09-1921,Crain,,"Crain (89 - Yonne, France)",Dijon (21),14962,1941,AC 35 R 219,Mort pour la France,"Service historique de la Défense, Caen"
PERRIN,Rémi,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU) - 1re compagnie,07-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,20-04-1932,Pagny-la-Ville,,"Pagny-la-Ville (21 - Côte-d'Or, France)",,,,AC 35 R 220,Mort pour la France,"Service historique de la Défense, Caen"
PETIT MALE,Joannès Louis,militaire,sergent-chef,bataillon français de l'ONU (BF/ONU) - 3e compagnie,26-09-1951,,,tué au combat,Crèvecoeur,18-02-1925,Décines-Charpieu,"Meyzieux (38 - Isère, France)","Meyzieux (38 - Isère, France)",Dijon (21),13591,,AC 35 R 221,Mort pour la France,"Service historique de la Défense, Caen"
PETITPAS,Gérard Ernest Raymond,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU) - 3e compagnie,21-04-1952,,,des suites de blessures,Triangle de fer,18-02-1931,Montinort,,"Montmort (50 - Manche, France)",,,,AC 35 R 222,Mort pour la France,"Service historique de la Défense, Caen"
